symbol,name,market_cap,dividend_yield,age_years,timestamp
SEIC,SEI Investments Company,10941795328,1.15,43.83846680355921,2025-01-25T16:35:28.434177
SELF,"Global Self Storage, Inc.",57363284,5.6999996,27.964407939767284,2025-01-25T16:35:29.820213
SELX,Semilux International Ltd.,59136872,0,2.5790554414784395,2025-01-25T16:35:31.183308
SEM,Select Medical Holdings Corporation,2537292288,2.54,15.3347022587269,2025-01-25T16:35:32.551774
SEMR,"Semrush Holdings, Inc.",2408846848,0,3.8412046543463383,2025-01-25T16:35:33.916522
SENEA,Seneca Foods Corporation,508320032,0,26.647501711156742,2025-01-25T16:35:35.261233
SENEB,Seneca Foods Corporation,506689440,0,44.85968514715948,2025-01-25T16:35:36.637465
SENS,"Senseonics Holdings, Inc.",672719488,0,9.095140314852841,2025-01-25T16:35:38.126829
SEPN,"Septerna, Inc.",820561856,0,0.2518822724161533,2025-01-25T16:35:39.511730
SER,"Serina Therapeutics, Inc.",44142304,0,6.157426420260096,2025-01-25T16:35:40.895961
SERA,"Sera Prognostics, Inc.",221209888,0,3.5318275154004106,2025-01-25T16:35:42.276729
SERV,Serve Robotics Inc.,991889984,0,0.8843258042436687,2025-01-25T16:35:43.597927
SES,SES AI Corporation,407461024,0,3.9041752224503763,2025-01-25T16:35:44.956028
SEVN,Seven Hills Realty Trust,206703216,10.09,18.6694045174538,2025-01-25T16:35:46.326138
SEZL,Sezzle Inc.,1317988480,0,1.3689253935660506,2025-01-25T16:35:47.709575
SF,Stifel Financial Corp.,11696901120,1.47,41.52224503764545,2025-01-25T16:35:49.070991
SF^B,,0,0,0,2025-01-25T16:35:51.849999
SF^C,,0,0,0,2025-01-25T16:35:54.464617
SF^D,,0,0,0,2025-01-25T16:35:57.260914
SFB,,0,0,0,2025-01-25T16:35:58.608398
SFBC,"Sound Financial Bancorp, Inc.",125989112,1.4400001,17.045859000684462,2025-01-25T16:35:59.982161
SFBS,"ServisFirst Bancshares, Inc.",4819159040,1.52,10.702258726899384,2025-01-25T16:36:01.338672
SFHG,Samfine Creation Holdings Group Limited,20315300,0,0.2792607802874743,2025-01-25T16:36:02.721830
SFIX,"Stitch Fix, Inc.",608846400,0,7.189596167008898,2025-01-25T16:36:04.077897
SFL,SFL Corporation Ltd.,1393007104,10.38,20.607802874743328,2025-01-25T16:36:05.417114
SFM,"Sprouts Farmers Market, Inc.",14673722368,0,11.485284052019164,2025-01-25T16:36:06.735307
SFNC,Simmons First National Corporation,2830939648,3.6900000000000004,39.86858316221766,2025-01-25T16:36:08.100604
SFST,"Southern First Bancshares, Inc.",298487328,0,25.245722108145106,2025-01-25T16:36:09.500523
SFWL,Shengfeng Development Limited,83734968,0,1.8234086242299794,2025-01-25T16:36:10.849740
SG,"Sweetgreen, Inc.",3473600256,0,3.186858316221766,2025-01-25T16:36:12.231008
SGA,"Saga Communications, Inc.",78456344,7.9799999999999995,31.901437371663246,2025-01-25T16:36:13.644270
SGBX,Safe & Green Holdings Corp.,4173523,0,7.594798083504449,2025-01-25T16:36:14.989984
SGC,"Superior Group of Companies, Inc.",255086128,3.5900000000000003,51.92607802874743,2025-01-25T16:36:16.342534
SGD,Safe and Green Development Corporation,2453335,0,1.352498288843258,2025-01-25T16:36:17.697873
SGHC,Super Group (SGHC) Limited,3961305088,1.27,4.172484599589322,2025-01-25T16:36:19.111935
SGHT,"Sight Sciences, Inc.",147666432,0,3.5318275154004106,2025-01-25T16:36:20.505914
SGLY,Singularity Future Technology Ltd.,5710688,0,16.681724845995895,2025-01-25T16:36:21.851260
SGMA,"SigmaTron International, Inc.",11198301,0,30.9596167008898,2025-01-25T16:36:23.175692
SGML,Sigma Lithium Corporation,1251250944,0,6.565366187542779,2025-01-25T16:36:24.512849
SGMO,"Sangamo Therapeutics, Inc.",242030528,0,24.804928131416837,2025-01-25T16:36:25.804825
SGMT,Sagimet Biosciences Inc.,135220256,0,1.5277207392197125,2025-01-25T16:36:27.486494
SGN,"Signing Day Sports, Inc.",1470058,0,1.1991786447638604,2025-01-25T16:36:28.902468
SGRP,"SPAR Group, Inc.",46195908,0,28.903490759753595,2025-01-25T16:36:30.186465
SGRY,"Surgery Partners, Inc.",2582956544,0,9.322381930184806,2025-01-25T16:36:31.572895
SGU,"Star Group, L.P.",409056544,5.63,29.114305270362767,2025-01-25T16:36:32.939219
SHAK,Shake Shack Inc.,5063608320,0,9.987679671457906,2025-01-25T16:36:34.296805
SHBI,"Shore Bancshares, Inc.",518898272,3.08,23.797399041752225,2025-01-25T16:36:35.672060
SHC,Sotera Health Company,3866212352,0,4.180698151950718,2025-01-25T16:36:37.036237
SHCO,Soho House & Co Inc.,1490388352,0,3.5318275154004106,2025-01-25T16:36:38.384019
SHEL,Shell plc,199863877632,4.21,40.87337440109514,2025-01-25T16:36:39.899933
SHEN,Shenandoah Telecommunications Company,629016192,0.8699999999999999,25.752224503764545,2025-01-25T16:36:41.216704
SHFS,"SHF Holdings, Inc.",20821814,0,3.433264887063655,2025-01-25T16:36:42.535683
SHFSW,"SHF Holdings, Inc.",0,0,0,2025-01-25T16:36:43.852113
SHG,"Shinhan Financial Group Co., Ltd.",17701126144,4.44,21.357973990417523,2025-01-25T16:36:45.199586
SHIM,Shimmick Corporation,91251632,0,1.1991786447638604,2025-01-25T16:36:46.558224
SHIP,Seanergy Maritime Holdings Corp.,143424400,14.860000000000001,16.98836413415469,2025-01-25T16:36:47.960416
SHLS,"Shoals Technologies Group, Inc.",788486336,0,3.991786447638604,2025-01-25T16:36:49.293085
SHLT,SHL Telemedicine Ltd.,48580076,0,1.8151950718685832,2025-01-25T16:36:50.659064
SHMD,SCHMID Group N.V.,93014784,0,0.7364818617385352,2025-01-25T16:36:51.988092
SHMDW,SCHMID Group N.V.,0,0,0,2025-01-25T16:36:53.356815
SHO,"Sunstone Hotel Investors, Inc.",2304334336,3.1400003,20.262833675564682,2025-01-25T16:36:54.893657
SHO^H,,0,0,0,2025-01-25T16:36:58.547705
SHO^I,,0,0,0,2025-01-25T16:37:01.715848
SHOO,"Steven Madden, Ltd.",2995926528,2.02,31.11841204654346,2025-01-25T16:37:03.111700
SHOP,Shopify Inc.,138797367296,0,9.686516084873375,2025-01-25T16:37:04.492989
SHOT,"Safety Shot, Inc.",33570752,0,4.238193018480493,2025-01-25T16:37:05.808055
SHOTW,"Safety Shot, Inc.",0,0,0,2025-01-25T16:37:07.173441
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",3615510,0,2.403832991101985,2025-01-25T16:37:08.445890
SHW,The Sherwin-Williams Company,90704855040,0.7900001,44.85968514715948,2025-01-25T16:37:09.791122
SHYF,"The Shyft Group, Inc.",418609952,1.6500000000000001,40.602327173169066,2025-01-25T16:37:11.161481
SIBN,"SI-BONE, Inc.",681495744,0,6.275154004106776,2025-01-25T16:37:21.661176
SID,Companhia Siderúrgica Nacional,1949352320,15.609999,28.186173853524984,2025-01-25T16:37:30.033358
SIDU,"Sidus Space, Inc.",39772768,0,3.1156741957563314,2025-01-25T16:37:31.454159
SIEB,Siebert Financial Corp.,123171160,0,44.85694729637235,2025-01-25T16:37:32.799103
SIF,"SIFCO Industries, Inc.",22952586,0,51.92607802874743,2025-01-25T16:37:34.153403
SIFY,Sify Technologies Limited,226054560,0,25.270362765229294,2025-01-25T16:37:35.544504
SIG,Signet Jewelers Limited,2629055232,1.17,36.53388090349076,2025-01-25T16:37:36.830834
SIGA,"SIGA Technologies, Inc.",460560320,0,27.37577002053388,2025-01-25T16:37:38.178530
SIGI,"Selective Insurance Group, Inc.",5669648384,1.63,44.85968514715948,2025-01-25T16:37:39.661610
SIGIP,"Selective Insurance Group, Inc.",0,6.36,4.145106091718001,2025-01-25T16:37:40.977897
SII,Sprott Inc.,1102198272,2.77,14.924024640657084,2025-01-25T16:37:42.389347
SILA,"Sila Realty Trust, Inc.",1336947072,6.5799996,0.6187542778918549,2025-01-25T16:37:43.893450
SILC,Silicom Ltd.,105999400,0,30.934976043805612,2025-01-25T16:37:45.268894
SILO,"Silo Pharma, Inc.",8834386,0,4.046543463381246,2025-01-25T16:37:46.614625
SILV,SilverCrest Metals Inc.,1502333056,0,6.891170431211499,2025-01-25T16:37:47.981354
SIM,"Grupo Simec, S.A.B. de C.V.",4063322112,0,31.57015742642026,2025-01-25T16:37:49.347494
SIMA,SIM Acquisition Corp. I,309120320,0,0.405201916495551,2025-01-25T16:37:50.642852
SIMAU,SIM Acquisition Corp. I,234600000,0,0.5448323066392882,2025-01-25T16:37:51.946034
SIMAW,SIM Acquisition Corp. I,0,0,0,2025-01-25T16:37:53.229691
SIMO,Silicon Motion Technology Corporation,1778725376,3.7900000000000005,19.572895277207394,2025-01-25T16:37:54.558816
SINT,"Sintx Technologies, Inc.",4310548,0,10.948665297741274,2025-01-25T16:37:55.890191
SIRI,Sirius XM Holdings Inc.,7448875008,4.9200002,30.368240930869266,2025-01-25T16:37:57.188138
SISI,"Shineco, Inc.",28346670,0,8.32580424366872,2025-01-25T16:37:58.573689
SITC,SITE Centers Corp.,815898816,13.4,31.978097193702943,2025-01-25T16:37:59.907594
SITE,"SiteOne Landscape Supply, Inc.",6658942464,0,8.706365503080082,2025-01-25T16:38:01.290374
SITM,SiTime Corporation,5784665088,0,5.1827515400410675,2025-01-25T16:38:02.673255
SJ,Scienjoy Holding Corporation,35987476,0,5.88911704312115,2025-01-25T16:38:04.063482
SJM,The J. M. Smucker Company,11036403712,3.8,30.236824093086927,2025-01-25T16:38:05.402726
SJT,San Juan Basin Royalty Trust,202748272,8.7299995,44.25462012320329,2025-01-25T16:38:06.730501
SJW,SJW Group,1531988736,3.47,52.65160848733744,2025-01-25T16:38:08.065749
SKBL,Skyline Builders Group Holding Limited,114820496,0,0.0027378507871321013,2025-01-25T16:38:09.400910
SKE,Skeena Resources Limited,1065050880,0,22.97056810403833,2025-01-25T16:38:10.713089
SKGR,SK Growth Opportunities Corporation,173986256,0,2.428473648186174,2025-01-25T16:38:12.010965
SKGRW,SK Growth Opportunities Corporation,0,0,2.4476386036960984,2025-01-25T16:38:13.361738
SKIL,Skillsoft Corp.,250991856,0,5.503080082135524,2025-01-25T16:38:14.748639
SKIN,The Beauty Health Company,214731056,0,4.16974674880219,2025-01-25T16:38:16.098916
SKK,SKK Holdings Limited,15625000,0,0.29842573579739906,2025-01-25T16:38:17.444440
SKLZ,Skillz Inc.,111802528,0,4.747433264887063,2025-01-25T16:38:18.762042
SKM,"SK Telecom Co., Ltd.",8216262144,6.65,28.580424366872005,2025-01-25T16:38:20.087603
SKT,Tanger Inc.,3631837440,3.35,31.66324435318275,2025-01-25T16:38:28.710666
SKWD,"Skyward Specialty Insurance Group, Inc.",1690210816,0,2.0342231348391513,2025-01-25T16:38:30.032937
SKX,"Skechers U.S.A., Inc.",11464813568,0,25.631759069130734,2025-01-25T16:38:31.425550
SKY,"Champion Homes, Inc.",5103727616,0,51.73169062286105,2025-01-25T16:38:32.875984
SKYE,"Skye Bioscience, Inc.",84340472,0,10.053388090349076,2025-01-25T16:38:34.519855
SKYH,Sky Harbour Group Corporation,840637568,0,4.131416837782341,2025-01-25T16:38:35.938625
SKYQ,,20680660,0,0.2929500342231348,2025-01-25T16:38:37.337966
SKYT,"SkyWater Technology, Inc.",522786336,0,3.7645448323066395,2025-01-25T16:38:38.695305
SKYW,"SkyWest, Inc.",4601805312,0,38.5845311430527,2025-01-25T16:38:39.998009
SKYX,SKYX Platforms Corp.,187578672,0,2.9568788501026693,2025-01-25T16:38:41.321297
SLAB,Silicon Laboratories Inc.,4397677568,0,24.840520191649556,2025-01-25T16:38:42.715580
SLB,Schlumberger Limited,59185913856,2.6800001,43.069130732375086,2025-01-25T16:38:44.083370
SLDB,Solid Biosciences Inc.,128254264,0,6.997946611909651,2025-01-25T16:38:45.435114
SLDP,"Solid Power, Inc.",277797504,0,3.6906228610540723,2025-01-25T16:38:46.748598
SLDPW,"Solid Power, Inc.",0,0,0,2025-01-25T16:38:48.049147
SLE,"Super League Enterprise, Inc.",8662006,0,5.9137577002053385,2025-01-25T16:38:49.472084
SLF,Sun Life Financial Inc.,33618591744,4.0,24.843258042436688,2025-01-25T16:38:50.822743
SLG,SL Green Realty Corp.,4989305856,4.6,27.446954140999317,2025-01-25T16:38:52.145577
SLG^I,,0,0,0,2025-01-25T16:38:55.336003
SLGL,Sol-Gel Technologies Ltd.,24676262,0,6.981519507186858,2025-01-25T16:38:56.823662
SLGN,Silgan Holdings Inc.,5611009536,1.45000005,27.94524298425736,2025-01-25T16:38:58.327454
SLI,Standard Lithium Ltd.,304775456,0,6.891170431211499,2025-01-25T16:38:59.680646
SLM,SLM Corporation,6103704064,1.77,41.34154688569473,2025-01-25T16:39:01.065947
SLMBP,SLM Corporation,4914761728,8.57,19.54277891854894,2025-01-25T16:39:02.514792
SLN,Silence Therapeutics plc,268652224,0,4.380561259411362,2025-01-25T16:39:03.879832
SLND,"Southland Holdings, Inc.",179608208,0,3.0910335386721424,2025-01-25T16:39:05.226631
SLNG,"Stabilis Solutions, Inc.",136599744,0,17.697467488021903,2025-01-25T16:39:06.673638
SLNH,"Soluna Holdings, Inc.",29381390,0,25.61806981519507,2025-01-25T16:39:08.030787
SLNHP,"Soluna Holdings, Inc.",0,0,3.433264887063655,2025-01-25T16:39:09.439337
SLNO,"Soleno Therapeutics, Inc.",2072222336,0,10.20123203285421,2025-01-25T16:39:10.794342
SLP,"Simulations Plus, Inc.",678721216,0.7900001,27.60574948665298,2025-01-25T16:39:12.145723
SLQT,"SelectQuote, Inc.",766622848,0,4.681724845995893,2025-01-25T16:39:13.466465
SLRC,SLR Investment Corp.,910516288,9.83,14.959616700889802,2025-01-25T16:39:14.835961
SLRN,"Acelyrin, Inc.",198645488,0,1.730321697467488,2025-01-25T16:39:16.177164
SLRX,"Salarius Pharmaceuticals, Inc.",4085610,0,9.990417522245037,2025-01-25T16:39:17.530150
SLS,"SELLAS Life Sciences Group, Inc.",71085816,0,16.87337440109514,2025-01-25T16:39:18.873462
SLSR,Solaris Resources Inc.,563377984,0,4.4517453798767965,2025-01-25T16:39:20.193767
SLVM,Sylvamo Corporation,3327003392,2.22,3.3401779603011637,2025-01-25T16:39:21.504331
SLXN,Silexion Therapeutics Corp,2650768,0,3.802874743326489,2025-01-25T16:39:22.845213
SLXNW,Silexion Therapeutics Corp,0,0,0,2025-01-25T16:39:24.168559
SM,SM Energy Company,4587017728,2.0,32.10951403148528,2025-01-25T16:39:25.457163
SMBC,"Southern Missouri Bancorp, Inc.",645168576,1.6099999999999999,30.78986995208761,2025-01-25T16:39:26.817054
SMBK,"SmartFinancial, Inc.",601539392,0.9900000000000001,21.30321697467488,2025-01-25T16:39:28.179065
SMC,Summit Midstream Corporation,456616256,0,12.32580424366872,2025-01-25T16:39:29.499494
SMCI,"Super Micro Computer, Inc.",19481747456,0,17.828884325804243,2025-01-25T16:39:30.939015
SMFG,"Sumitomo Mitsui Financial Group, Inc.",94546264064,2.4500001,18.99520876112252,2025-01-25T16:39:32.540258
SMG,The Scotts Miracle-Gro Company,4236046848,3.58,32.98562628336756,2025-01-25T16:39:33.936579
SMHI,SEACOR Marine Holdings Inc.,186882240,0,7.649555099247091,2025-01-25T16:39:35.331494
SMID,Smith-Midland Corporation,218019456,0,29.11978097193703,2025-01-25T16:39:36.681555
SMLR,"Semler Scientific, Inc.",532249600,0,10.926762491444217,2025-01-25T16:39:38.048440
SMMT,Summit Therapeutics Inc.,17521764352,0,9.894592744695414,2025-01-25T16:39:39.465045
SMP,"Standard Motor Products, Inc.",684671168,3.6799999999999997,44.85968514715948,2025-01-25T16:39:40.809741
SMPL,The Simply Good Foods Company,3788699904,0,7.545516769336071,2025-01-25T16:39:43.376238
SMR,NuScale Power Corporation,3381517056,0,2.9048596851471595,2025-01-25T16:39:44.763253
SMRT,"SmartRent, Inc.",304259008,0,3.4195756331279945,2025-01-25T16:39:46.180047
SMSI,"Smith Micro Software, Inc.",23412444,0,29.352498288843258,2025-01-25T16:39:47.570255
SMTC,Semtech Corporation,6292782592,0,44.85968514715948,2025-01-25T16:39:48.936702
SMTI,Sanara MedTech Inc.,324471840,0,30.803559206023273,2025-01-25T16:39:50.275669
SMTK,"SmartKem, Inc.",12111378,0,0.6543463381245722,2025-01-25T16:39:51.612994
SMWB,Similarweb Ltd.,1361332224,0,3.707049965776865,2025-01-25T16:39:52.986728
SMX,SMX (Security Matters) Public Limited Company,5453662,0,3.1293634496919918,2025-01-25T16:39:54.295841
SMXT,"SolarMax Technology, Inc.",80605520,0,0.9117043121149897,2025-01-25T16:39:55.614896
SMXWW,SMX (Security Matters) Public Limited Company,0,0,0,2025-01-25T16:39:56.977831
SN,"SharkNinja, Inc.",15511137280,0,1.4893908281998631,2025-01-25T16:39:58.327480
SNA,Snap-on Incorporated,18396624896,2.4400001000000002,51.92607802874743,2025-01-25T16:39:59.704455
SNAL,"Snail, Inc.",81668344,0,2.209445585215606,2025-01-25T16:40:01.035507
SNAP,Snap Inc.,18264817664,0,7.901437371663245,2025-01-25T16:40:02.408262
SNAX,"Stryve Foods, Inc.",3261824,0,5.891854893908282,2025-01-25T16:40:03.730212
SNAXW,"Stryve Foods, Inc.",0,0,0,2025-01-25T16:40:05.045337
SNBR,Sleep Number Corporation,421022208,0,26.143737166324435,2025-01-25T16:40:06.376197
SNCR,"Synchronoss Technologies, Inc.",109910504,0,18.614647501711158,2025-01-25T16:40:07.709585
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",0,0,3.5537303216974676,2025-01-25T16:40:09.071015
SNCY,"Sun Country Airlines Holdings, Inc.",887271040,0,3.8603696098562628,2025-01-25T16:40:10.399616
SND,"Smart Sand, Inc.",112877760,0,8.224503764544833,2025-01-25T16:40:11.727753
SNDA,"Sonida Senior Living, Inc.",448144992,0,27.236139630390145,2025-01-25T16:40:13.104437
SNDL,SNDL Inc.,464729984,0,5.486652977412731,2025-01-25T16:40:14.436326
SNDR,"Schneider National, Inc.",5148686848,1.2899999500000001,7.8056125941136205,2025-01-25T16:40:15.854391
SNDX,"Syndax Pharmaceuticals, Inc.",1216347136,0,8.900752908966462,2025-01-25T16:40:17.213102
SNES,"SenesTech, Inc.",3162938,0,8.131416837782341,2025-01-25T16:40:18.584337
SNEX,StoneX Group Inc.,3494639616,0,29.89185489390828,2025-01-25T16:40:27.530914
SNFCA,Security National Financial Corporation,309755392,0,37.45653661875428,2025-01-25T16:40:28.879629
SNGX,"Soligenix, Inc.",6424320,0,30.811772758384667,2025-01-25T16:40:30.226786
SNN,Smith & Nephew plc,10934728704,2.9899999999999998,25.193702943189596,2025-01-25T16:40:31.591118
SNOA,"Sonoma Pharmaceuticals, Inc.",3803242,0,18.001368925393567,2025-01-25T16:40:32.930267
SNOW,Snowflake Inc.,57471963136,0,4.358658453114305,2025-01-25T16:40:34.253166
SNPS,"Synopsys, Inc.",84428955648,0,32.91444216290212,2025-01-25T16:40:35.571741
SNPX,"Synaptogenix, Inc.",4690410,0,4.131416837782341,2025-01-25T16:40:36.929024
SNRE,Sunrise Communications AG,4540464640,0,0.2245037645448323,2025-01-25T16:40:38.289962
SNSE,"Sensei Biotherapeutics, Inc.",13420786,0,3.972621492128679,2025-01-25T16:40:45.174865
SNT,Senstar Technologies Corporation,90675904,0,31.84394250513347,2025-01-25T16:40:46.618707
SNTG,Sentage Holdings Inc.,5947278,0,3.5509924709103355,2025-01-25T16:40:47.962021
SNTI,"Senti Biosciences, Inc.",21658380,0,3.668720054757016,2025-01-25T16:40:49.352180
SNV,Synovus Financial Corp.,7809303040,2.7199999999999998,35.370294318959616,2025-01-25T16:40:50.676969
SNV^D,,0,0,0,2025-01-25T16:40:54.898936
SNV^E,,0,0,0,2025-01-25T16:40:58.783599
SNX,TD SYNNEX Corporation,12062881792,1.3099999,21.169062286105408,2025-01-25T16:41:00.160780
SNY,Sanofi,131576807424,3.88,22.570841889117045,2025-01-25T16:41:01.505919
SNYR,Synergy CHC Corp.,32378210,0,0.25735797399041754,2025-01-25T16:41:03.048617
SO,The Southern Company,91467366400,3.45,43.069130732375086,2025-01-25T16:41:04.407062
SOAR,"Volato Group, Inc.",9327002,0,3.0116358658453115,2025-01-25T16:41:05.756605
SOBO,South Bow Corporation,5043466752,0,0.31211498973305957,2025-01-25T16:41:07.138654
SOBR,"SOBR Safe, Inc.",916417,0,15.813826146475018,2025-01-25T16:41:08.462899
SOC,Sable Offshore Corp.,2479650304,0,3.7700205338809036,2025-01-25T16:41:09.849527
SOFI,"SoFi Technologies, Inc.",19445886976,0,4.057494866529774,2025-01-25T16:41:11.274788
SOGP,Sound Group Inc.,10688292,0,5.023956194387406,2025-01-25T16:41:21.263629
SOHO,Sotherly Hotels Inc.,34177320,0,20.10677618069815,2025-01-25T16:41:22.631197
SOHOB,Sotherly Hotels Inc.,75870880,11.68,8.383299110198495,2025-01-25T16:41:24.037615
SOHON,Sotherly Hotels Inc.,78046232,11.59,5.790554414784395,2025-01-25T16:41:25.410843
SOHOO,Sotherly Hotels Inc.,76313240,11.55,7.293634496919918,2025-01-25T16:41:26.756042
SOHU,Sohu.com Limited,424345312,0,24.539356605065024,2025-01-25T16:41:28.130864
SOJC,The Southern Company JR 2017B NT 77,22738032640,0,7.1594798083504445,2025-01-25T16:41:29.497867
SOJD,,0,0,5.032169746748802,2025-01-25T16:41:30.900067
SOJE,,0,0,4.339493497604381,2025-01-25T16:41:39.333837
SOJF,,0,0,0.024640657084188913,2025-01-25T16:41:40.684277
SOL,Emeren Group Ltd,100972352,0,16.99110198494182,2025-01-25T16:41:42.042020
SOLV,Solventum Corporation,12955046912,0,0.8186173853524983,2025-01-25T16:41:43.374622
SON,Sonoco Products Company,4761659904,4.29,44.85968514715948,2025-01-25T16:41:44.730776
SOND,Sonder Holdings Inc.,37517640,0,3.865845311430527,2025-01-25T16:41:46.068930
SONDW,Sonder Holdings Inc.,0,0,0,2025-01-25T16:41:54.511018
SONM,"Sonim Technologies, Inc.",14955934,0,5.713894592744696,2025-01-25T16:41:55.856897
SONN,"Sonnet BioTherapeutics Holdings, Inc.",5503597,0,18.236824093086927,2025-01-25T16:41:57.253727
SONO,"Sonos, Inc.",1696172544,0,6.483230663928816,2025-01-25T16:41:58.622663
SONY,Sony Group Corporation,125504503808,0.58999998,51.92607802874743,2025-01-25T16:41:59.977946
SOPA,Society Pass Incorporated,4338371,0,3.2114989733059547,2025-01-25T16:42:01.509414
SOPH,SOPHiA GENETICS SA,279042112,0,3.509924709103354,2025-01-25T16:42:02.889445
SOR,Source Capital,345209056,5.94,44.85968514715948,2025-01-25T16:42:04.263683
SOS,SOS Limited,22718170,0,7.745379876796714,2025-01-25T16:42:05.717733
SOTK,Sono-Tek Corporation,60957144,0,25.752224503764545,2025-01-25T16:42:07.113065
SOUN,"SoundHound AI, Inc.",5856840192,0,2.746064339493498,2025-01-25T16:42:08.443719
SOUNW,"SoundHound AI, Inc.",0,0,0,2025-01-25T16:42:09.776079
